DATE,PRCP
16/09/2013,0.5
17/09/2013,0
18/09/2013,0
19/09/2013,0.8
20/09/2013,5.8
21/09/2013,0.3
22/09/2013,0
23/09/2013,0
24/09/2013,0
25/09/2013,0
26/09/2013,0
27/09/2013,0
28/09/2013,0
29/09/2013,10.2
30/09/2013,0
01/10/2013,0
02/10/2013,0
03/10/2013,5.1
04/10/2013,3.3
05/10/2013,9.4
06/10/2013,40.4
07/10/2013,1.8
08/10/2013,0
09/10/2013,0
10/10/2013,0
11/10/2013,0
12/10/2013,0
13/10/2013,0
14/10/2013,0
15/10/2013,3.6
16/10/2013,0
17/10/2013,3.6
18/10/2013,3
19/10/2013,2.3
20/10/2013,4.3
21/10/2013,0.3
22/10/2013,0
23/10/2013,0.3
24/10/2013,1
25/10/2013,0
26/10/2013,4.8
27/10/2013,0
28/10/2013,0
29/10/2013,0.3
30/10/2013,0
31/10/2013,13
01/11/2013,4.8
02/11/2013,0.5
03/11/2013,0
04/11/2013,0
05/11/2013,0
06/11/2013,10.2
07/11/2013,0
08/11/2013,0
09/11/2013,4.3
10/11/2013,0.3
11/11/2013,1
12/11/2013,0
13/11/2013,0
14/11/2013,0
15/11/2013,0
16/11/2013,0.5
17/11/2013,23.9
18/11/2013,0
19/11/2013,0
20/11/2013,0
21/11/2013,0.5
22/11/2013,1.8
23/11/2013,2.3
24/11/2013,0
25/11/2013,0
26/11/2013,1
27/11/2013,0.3
28/11/2013,0
29/11/2013,0
30/11/2013,0
01/12/2013,0.3
02/12/2013,0
03/12/2013,2.8
04/12/2013,11.9
05/12/2013,0
06/12/2013,0
07/12/2013,0
08/12/2013,1.8
09/12/2013,2.3
10/12/2013,0.3
11/12/2013,1
12/12/2013,0
13/12/2013,0
14/12/2013,6.9
15/12/2013,4.1
16/12/2013,0.3
17/12/2013,1.8
18/12/2013,0.3
19/12/2013,0
20/12/2013,8.6
21/12/2013,0
22/12/2013,9.1
23/12/2013,0.5
24/12/2013,0
25/12/2013,2
26/12/2013,0.3
27/12/2013,0
28/12/2013,0
29/12/2013,0
30/12/2013,0
31/12/2013,0.3
01/01/2014,0
02/01/2014,0.8
03/01/2014,0
04/01/2014,0
05/01/2014,3
06/01/2014,4.3
07/01/2014,0
08/01/2014,0
09/01/2014,0
10/01/2014,6.9
11/01/2014,6.9
12/01/2014,0
13/01/2014,0.3
14/01/2014,4.1
15/01/2014,1
16/01/2014,0.5
17/01/2014,2
18/01/2014,0
19/01/2014,1.5
20/01/2014,0.3
21/01/2014,0
22/01/2014,1
23/01/2014,1.3
24/01/2014,0
25/01/2014,1.5
26/01/2014,0.8
27/01/2014,0.3
28/01/2014,0
29/01/2014,0
30/01/2014,0.5
31/01/2014,0
01/02/2014,4.3
02/02/2014,0
03/02/2014,0
04/02/2014,0
05/02/2014,0
06/02/2014,0
07/02/2014,0
08/02/2014,0
09/02/2014,0.8
10/02/2014,0
11/02/2014,0
12/02/2014,0.5
13/02/2014,0.3
14/02/2014,2.3
15/02/2014,0
16/02/2014,3
17/02/2014,4.8
18/02/2014,2.5
19/02/2014,0
20/02/2014,6.1
21/02/2014,0
22/02/2014,0
23/02/2014,0.3
24/02/2014,0
25/02/2014,0
26/02/2014,0
27/02/2014,0.8
28/02/2014,1.8
01/03/2014,1
02/03/2014,0
03/03/2014,0
04/03/2014,3.8
05/03/2014,0.3
06/03/2014,0
07/03/2014,0
08/03/2014,0
09/03/2014,0
10/03/2014,0
11/03/2014,0
12/03/2014,0
13/03/2014,0
14/03/2014,1.8
15/03/2014,0
16/03/2014,0.3
17/03/2014,0
18/03/2014,0
19/03/2014,1.8
20/03/2014,0.5
21/03/2014,5.3
22/03/2014,0.8
23/03/2014,0
24/03/2014,0.3
25/03/2014,0
26/03/2014,0
27/03/2014,7.1
28/03/2014,6.9
29/03/2014,0
30/03/2014,0
31/03/2014,0
01/04/2014,1.8
02/04/2014,0
03/04/2014,0
04/04/2014,22.9
05/04/2014,0
06/04/2014,0
07/04/2014,0
08/04/2014,0
09/04/2014,0
10/04/2014,1.5
11/04/2014,0
12/04/2014,7.4
13/04/2014,16.5
14/04/2014,30.7
15/04/2014,1
16/04/2014,0
17/04/2014,0
18/04/2014,0
19/04/2014,0
20/04/2014,0
21/04/2014,10.7
22/04/2014,0
23/04/2014,0
24/04/2014,0
25/04/2014,3
26/04/2014,0
27/04/2014,0
28/04/2014,0
29/04/2014,40.9
30/04/2014,3
01/05/2014,8.6
02/05/2014,1.5
03/05/2014,7.6
04/05/2014,0
05/05/2014,0
06/05/2014,0
07/05/2014,0
08/05/2014,0.5
09/05/2014,1
10/05/2014,0
11/05/2014,0
12/05/2014,1.8
13/05/2014,4.3
14/05/2014,0
15/05/2014,21.1
16/05/2014,0
17/05/2014,0
18/05/2014,0
19/05/2014,0
20/05/2014,12.2
21/05/2014,0
22/05/2014,0
23/05/2014,0
24/05/2014,0
25/05/2014,0
26/05/2014,0
27/05/2014,0
28/05/2014,0
29/05/2014,0
30/05/2014,0
31/05/2014,0
01/06/2014,0
02/06/2014,8.1
03/06/2014,0.8
04/06/2014,0
05/06/2014,0
06/06/2014,0
07/06/2014,0
08/06/2014,0
09/06/2014,0
10/06/2014,0
11/06/2014,2.3
12/06/2014,0
13/06/2014,0
14/06/2014,0
15/06/2014,0
16/06/2014,0
17/06/2014,8.4
18/06/2014,5.6
19/06/2014,0
20/06/2014,0
21/06/2014,0
22/06/2014,0
23/06/2014,0.8
24/06/2014,1.5
25/06/2014,0
26/06/2014,0
27/06/2014,0
28/06/2014,0
29/06/2014,2.3
30/06/2014,0.3
01/07/2014,1
02/07/2014,0
03/07/2014,0
04/07/2014,0
05/07/2014,0
06/07/2014,4.8
07/07/2014,0
08/07/2014,7.1
09/07/2014,0
10/07/2014,0
11/07/2014,0
12/07/2014,4.8
13/07/2014,8.9
14/07/2014,7.1
15/07/2014,37.1
16/07/2014,0
17/07/2014,0
18/07/2014,0
19/07/2014,0
20/07/2014,0
21/07/2014,0
22/07/2014,10.2
23/07/2014,0
24/07/2014,0
25/07/2014,0.3
26/07/2014,3.3
27/07/2014,8.4
28/07/2014,0
29/07/2014,5.8
30/07/2014,0.5
31/07/2014,0
01/08/2014,0
02/08/2014,0
03/08/2014,0
04/08/2014,0
05/08/2014,0
06/08/2014,0
07/08/2014,0
08/08/2014,0
09/08/2014,0
10/08/2014,0
11/08/2014,74.7
12/08/2014,23.4
13/08/2014,0
14/08/2014,0
15/08/2014,0
16/08/2014,0.8
17/08/2014,0
18/08/2014,0
19/08/2014,3.8
20/08/2014,0
21/08/2014,0
22/08/2014,0
23/08/2014,0
24/08/2014,0
25/08/2014,3.3
26/08/2014,0
27/08/2014,0
28/08/2014,0
29/08/2014,7.4
30/08/2014,21.6
31/08/2014,0
01/09/2014,33.8
02/09/2014,0
03/09/2014,0
04/09/2014,1
05/09/2014,14.7
06/09/2014,0
07/09/2014,0
08/09/2014,0
09/09/2014,0
10/09/2014,8.9
11/09/2014,0.3
12/09/2014,2.3
13/09/2014,9.9
14/09/2014,0
15/09/2014,0
16/09/2014,0
17/09/2014,0
18/09/2014,0
19/09/2014,0
20/09/2014,8.9
21/09/2014,15
22/09/2014,0
23/09/2014,0
24/09/2014,0
25/09/2014,0
26/09/2014,0
27/09/2014,0
28/09/2014,0
29/09/2014,10.7
30/09/2014,0
01/10/2014,0
02/10/2014,1.8
03/10/2014,17.8
04/10/2014,0
05/10/2014,0
06/10/2014,1.8
07/10/2014,0
08/10/2014,1.3
09/10/2014,0
10/10/2014,0.3
11/10/2014,0
12/10/2014,0
13/10/2014,3.3
14/10/2014,10.7
15/10/2014,5.1
16/10/2014,0
17/10/2014,3.3
18/10/2014,2.5
19/10/2014,0
20/10/2014,1
21/10/2014,0
22/10/2014,0
23/10/2014,0
24/10/2014,0
25/10/2014,0
26/10/2014,0
27/10/2014,36.8
28/10/2014,0
29/10/2014,0
30/10/2014,1
31/10/2014,4.1
01/11/2014,0
02/11/2014,0
03/11/2014,0
04/11/2014,0.8
05/11/2014,0.3
06/11/2014,13.5
07/11/2014,0
08/11/2014,4.8
09/11/2014,1.8
10/11/2014,7.4
11/11/2014,4.6
12/11/2014,0.3
13/11/2014,0
14/11/2014,0
15/11/2014,0
16/11/2014,0.3
17/11/2014,0
18/11/2014,1
19/11/2014,0.3
20/11/2014,0
21/11/2014,0
22/11/2014,0
23/11/2014,7.6
24/11/2014,24.6
25/11/2014,3.6
26/11/2014,0.3
27/11/2014,17.8
28/11/2014,0
29/11/2014,0
30/11/2014,0
01/12/2014,0
02/12/2014,0.3
03/12/2014,0
04/12/2014,0
05/12/2014,0
06/12/2014,0
07/12/2014,0
08/12/2014,1.8
09/12/2014,0
10/12/2014,0
11/12/2014,0
12/12/2014,0
13/12/2014,0
14/12/2014,0.3
15/12/2014,0.8
16/12/2014,13.7
17/12/2014,2.5
18/12/2014,0
19/12/2014,0
20/12/2014,0
21/12/2014,0
22/12/2014,0
23/12/2014,2.5
24/12/2014,18.5
25/12/2014,1.5
26/12/2014,0
27/12/2014,1
28/12/2014,0
29/12/2014,0
30/12/2014,0
31/12/2014,0
01/01/2015,0
02/01/2015,0
03/01/2015,5.1
04/01/2015,4.6
05/01/2015,0.3
06/01/2015,0
07/01/2015,2.5
08/01/2015,2.5
09/01/2015,0.3
10/01/2015,0
11/01/2015,0
12/01/2015,0.5
13/01/2015,0
14/01/2015,0
15/01/2015,0.5
16/01/2015,0.3
17/01/2015,0
18/01/2015,1
19/01/2015,0
20/01/2015,0
21/01/2015,0
22/01/2015,0
23/01/2015,0
24/01/2015,0.3
25/01/2015,0
26/01/2015,0.3
27/01/2015,0
28/01/2015,0
29/01/2015,10.9
30/01/2015,0.5
31/01/2015,0.8
01/02/2015,0
02/02/2015,0
03/02/2015,0
04/02/2015,0.5
05/02/2015,0
06/02/2015,0
07/02/2015,5.3
08/02/2015,5.1
09/02/2015,1
10/02/2015,0
11/02/2015,1
12/02/2015,0.3
13/02/2015,0.8
14/02/2015,0
15/02/2015,0
16/02/2015,0
17/02/2015,0
18/02/2015,0
19/02/2015,0
20/02/2015,0.5
21/02/2015,0
22/02/2015,0
23/02/2015,0
24/02/2015,0.8
25/02/2015,0
26/02/2015,0
27/02/2015,0
28/02/2015,0
01/03/2015,0
02/03/2015,0
03/03/2015,8.9
04/03/2015,0
05/03/2015,0
06/03/2015,0
07/03/2015,0
08/03/2015,0.5
09/03/2015,0
10/03/2015,0
11/03/2015,0
12/03/2015,0
13/03/2015,0
14/03/2015,0
15/03/2015,0
16/03/2015,5.1
17/03/2015,0
18/03/2015,0
19/03/2015,0
20/03/2015,0
21/03/2015,1.8
22/03/2015,0
23/03/2015,0
24/03/2015,0
25/03/2015,6.4
26/03/2015,0.3
27/03/2015,0.3
28/03/2015,0
29/03/2015,0
30/03/2015,1.3
31/03/2015,0
01/04/2015,0
02/04/2015,3.6
03/04/2015,0
04/04/2015,0
05/04/2015,0
06/04/2015,2.3
07/04/2015,0
08/04/2015,0
09/04/2015,17.8
10/04/2015,12.4
11/04/2015,0
12/04/2015,0
13/04/2015,1.8
14/04/2015,0
15/04/2015,0
16/04/2015,0
17/04/2015,0
18/04/2015,0
19/04/2015,0
20/04/2015,13.5
21/04/2015,1.3
22/04/2015,1.8
23/04/2015,0
24/04/2015,0
25/04/2015,0
26/04/2015,0
27/04/2015,0
28/04/2015,0
29/04/2015,0
30/04/2015,0
01/05/2015,0
02/05/2015,0
03/05/2015,0
04/05/2015,1.3
05/05/2015,0
06/05/2015,0
07/05/2015,0
08/05/2015,16.8
09/05/2015,10.7
10/05/2015,1
11/05/2015,12.7
12/05/2015,0
13/05/2015,0.3
14/05/2015,0
15/05/2015,2.5
16/05/2015,0
17/05/2015,0
18/05/2015,0
19/05/2015,0
20/05/2015,0
21/05/2015,0
22/05/2015,0
23/05/2015,0
24/05/2015,1.3
25/05/2015,21.6
26/05/2015,12.7
27/05/2015,0
28/05/2015,0
29/05/2015,4.8
30/05/2015,7.4
31/05/2015,0
01/06/2015,0
02/06/2015,0
03/06/2015,0
04/06/2015,0
05/06/2015,0.5
06/06/2015,0
07/06/2015,7.9
08/06/2015,1.3
09/06/2015,0
10/06/2015,6.4
11/06/2015,0
12/06/2015,18.3
13/06/2015,0
14/06/2015,16.5
15/06/2015,0
16/06/2015,0
17/06/2015,0
18/06/2015,0.3
19/06/2015,0
20/06/2015,0
21/06/2015,0
22/06/2015,1.5
23/06/2015,0
24/06/2015,0
25/06/2015,0.3
26/06/2015,0
27/06/2015,0
28/06/2015,0
29/06/2015,0
30/06/2015,2
01/07/2015,0
02/07/2015,0
03/07/2015,0
04/07/2015,0
05/07/2015,0
06/07/2015,0
07/07/2015,16.5
08/07/2015,0
09/07/2015,0
10/07/2015,0
11/07/2015,0
12/07/2015,0
13/07/2015,0.5
14/07/2015,20.6
15/07/2015,0
16/07/2015,0
17/07/2015,1.5
18/07/2015,0
19/07/2015,0
20/07/2015,2
21/07/2015,0
22/07/2015,0
23/07/2015,0
24/07/2015,0
25/07/2015,0
26/07/2015,0
27/07/2015,0
28/07/2015,0
29/07/2015,0
30/07/2015,0
31/07/2015,0.8
01/08/2015,0
02/08/2015,9.1
03/08/2015,0
04/08/2015,1.3
05/08/2015,0
06/08/2015,0
07/08/2015,0
08/08/2015,0
09/08/2015,0
10/08/2015,9.1
11/08/2015,0
12/08/2015,0
13/08/2015,0
14/08/2015,0
15/08/2015,0
16/08/2015,0
17/08/2015,5.1
18/08/2015,4.1
19/08/2015,11.4
20/08/2015,4.1
21/08/2015,0
22/08/2015,0
23/08/2015,5.6
24/08/2015,4.1
25/08/2015,0.8
26/08/2015,0
27/08/2015,0
28/08/2015,0
29/08/2015,3.6
30/08/2015,0
31/08/2015,0
01/09/2015,0
02/09/2015,1.3
03/09/2015,9.4
04/09/2015,0
05/09/2015,0
06/09/2015,0
07/09/2015,0
08/09/2015,6.6
09/09/2015,0
10/09/2015,0
11/09/2015,0
12/09/2015,0
13/09/2015,0
14/09/2015,0
15/09/2015,0
16/09/2015,0
17/09/2015,0
18/09/2015,0
19/09/2015,9.1
20/09/2015,0
21/09/2015,0
22/09/2015,0
23/09/2015,0
24/09/2015,0
25/09/2015,0
26/09/2015,0
27/09/2015,0
28/09/2015,3.6
29/09/2015,1
30/09/2015,0
01/10/2015,0
02/10/2015,0
03/10/2015,0.3
04/10/2015,4.1
05/10/2015,0
06/10/2015,0.3
07/10/2015,0
08/10/2015,2.3
09/10/2015,0.3
10/10/2015,0
11/10/2015,0
12/10/2015,0.5
13/10/2015,7.9
14/10/2015,0.3
15/10/2015,3.3
16/10/2015,0
17/10/2015,0.5
18/10/2015,0
19/10/2015,0.3
20/10/2015,0.5
21/10/2015,1.3
22/10/2015,0
23/10/2015,0
24/10/2015,9.1
25/10/2015,0
26/10/2015,0
27/10/2015,0
28/10/2015,10.9
29/10/2015,1
30/10/2015,0
31/10/2015,15.7
01/11/2015,1
02/11/2015,0
03/11/2015,0
04/11/2015,0
05/11/2015,0
06/11/2015,9.1
07/11/2015,2.8
08/11/2015,0
09/11/2015,0
10/11/2015,0
11/11/2015,0
12/11/2015,13.5
13/11/2015,5.1
14/11/2015,0
15/11/2015,0
16/11/2015,0
17/11/2015,0
18/11/2015,2
19/11/2015,0.3
20/11/2015,0
21/11/2015,5.1
22/11/2015,0.5
23/11/2015,0.3
24/11/2015,0
25/11/2015,0
26/11/2015,3.8
27/11/2015,9.9
28/11/2015,0
29/11/2015,0.5
30/11/2015,0
01/12/2015,1.5
02/12/2015,0.3
03/12/2015,0.3
04/12/2015,0
05/12/2015,0
06/12/2015,0
07/12/2015,0
08/12/2015,0
09/12/2015,0
10/12/2015,0
11/12/2015,0
12/12/2015,0
13/12/2015,16.5
14/12/2015,21.8
15/12/2015,0
16/12/2015,2.5
17/12/2015,0
18/12/2015,0
19/12/2015,0.3
20/12/2015,0
21/12/2015,4.8
22/12/2015,0
23/12/2015,2
24/12/2015,0
25/12/2015,0
26/12/2015,4.1
27/12/2015,1
28/12/2015,24.1
29/12/2015,15.7
30/12/2015,0.8
31/12/2015,0.5
01/01/2016,0.3
02/01/2016,0
03/01/2016,0
04/01/2016,0.5
05/01/2016,0
06/01/2016,0
07/01/2016,0
08/01/2016,1.8
09/01/2016,7.9
10/01/2016,7.4
11/01/2016,1.3
12/01/2016,2.8
13/01/2016,0.5
14/01/2016,0.8
15/01/2016,7.1
16/01/2016,0.8
17/01/2016,0.5
18/01/2016,1.5
19/01/2016,0.8
20/01/2016,0.5
21/01/2016,0
22/01/2016,0
23/01/2016,0
24/01/2016,0
25/01/2016,0
26/01/2016,4.6
27/01/2016,0
28/01/2016,0.3
29/01/2016,0
30/01/2016,0
31/01/2016,9.1
01/02/2016,0
02/02/2016,24.4
03/02/2016,4.8
04/02/2016,0
05/02/2016,0
06/02/2016,0
07/02/2016,0
08/02/2016,0.5
09/02/2016,3.6
10/02/2016,3
11/02/2016,0.3
12/02/2016,1.5
13/02/2016,0.5
14/02/2016,0.5
15/02/2016,1
16/02/2016,0.3
17/02/2016,0
18/02/2016,0
19/02/2016,2.3
20/02/2016,0
21/02/2016,0
22/02/2016,0
23/02/2016,0.8
24/02/2016,11.7
25/02/2016,10.4
26/02/2016,0
27/02/2016,0
28/02/2016,0
29/02/2016,0
01/03/2016,13.7
02/03/2016,2
03/03/2016,0
04/03/2016,0
05/03/2016,0
06/03/2016,0.8
07/03/2016,0
08/03/2016,0
09/03/2016,4.3
10/03/2016,0
11/03/2016,0
12/03/2016,0
13/03/2016,2
14/03/2016,8.4
15/03/2016,0
16/03/2016,21.1
17/03/2016,0.5
18/03/2016,0
19/03/2016,0
20/03/2016,0.3
21/03/2016,0
22/03/2016,2.8
23/03/2016,2.5
24/03/2016,23.1
25/03/2016,0.8
26/03/2016,0
27/03/2016,3
28/03/2016,7.1
29/03/2016,0
30/03/2016,0.5
31/03/2016,47.2
01/04/2016,1.5
02/04/2016,0
03/04/2016,11.7
04/04/2016,3
05/04/2016,0
06/04/2016,21.3
07/04/2016,3.8
08/04/2016,0
09/04/2016,0
10/04/2016,5.8
11/04/2016,0
12/04/2016,0
13/04/2016,0
14/04/2016,0
15/04/2016,0
16/04/2016,0
17/04/2016,0
18/04/2016,0
19/04/2016,0
20/04/2016,0
21/04/2016,8.6
22/04/2016,0
23/04/2016,0
24/04/2016,0
25/04/2016,25.9
26/04/2016,5.1
27/04/2016,0
28/04/2016,0
29/04/2016,0
30/04/2016,0
01/05/2016,0.8
02/05/2016,0
03/05/2016,0
04/05/2016,2.8
05/05/2016,0
06/05/2016,0
07/05/2016,1
08/05/2016,0
09/05/2016,0
10/05/2016,0
11/05/2016,0
12/05/2016,9.4
13/05/2016,3
14/05/2016,1.5
15/05/2016,0.3
16/05/2016,0.3
17/05/2016,0
18/05/2016,0
19/05/2016,0
20/05/2016,0
21/05/2016,0
22/05/2016,0
23/05/2016,0
24/05/2016,0
25/05/2016,0
26/05/2016,0.5
27/05/2016,0
28/05/2016,7.6
29/05/2016,6.1
30/05/2016,0
31/05/2016,0
01/06/2016,0.8
02/06/2016,0
03/06/2016,0
04/06/2016,0.8
05/06/2016,14.2
06/06/2016,0
07/06/2016,0
08/06/2016,0
09/06/2016,0
10/06/2016,4.1
11/06/2016,2
12/06/2016,0
13/06/2016,0
14/06/2016,0
15/06/2016,10.2
16/06/2016,0
17/06/2016,0
18/06/2016,0
19/06/2016,0
20/06/2016,0
21/06/2016,0
22/06/2016,0
23/06/2016,0
24/06/2016,0
25/06/2016,0
26/06/2016,2
27/06/2016,0
28/06/2016,0
29/06/2016,0
30/06/2016,2.5
01/07/2016,14.7
02/07/2016,0
03/07/2016,0
04/07/2016,0
05/07/2016,0
06/07/2016,7.9
07/07/2016,0.3
08/07/2016,13.5
09/07/2016,0
10/07/2016,0
11/07/2016,0
12/07/2016,0.8
13/07/2016,0
14/07/2016,1.3
15/07/2016,0.3
16/07/2016,0
17/07/2016,3.8
18/07/2016,0
19/07/2016,0
20/07/2016,0
21/07/2016,8.1
22/07/2016,0
23/07/2016,0
24/07/2016,0
25/07/2016,0
26/07/2016,0
27/07/2016,12.2
28/07/2016,0.5
29/07/2016,0
30/07/2016,0
31/07/2016,1.3
01/08/2016,0
02/08/2016,0
03/08/2016,0
04/08/2016,0
05/08/2016,0
06/08/2016,0
07/08/2016,0
08/08/2016,0
09/08/2016,0
10/08/2016,0
11/08/2016,0
12/08/2016,0.3
13/08/2016,14.7
14/08/2016,0
15/08/2016,0
16/08/2016,3.3
17/08/2016,3.3
18/08/2016,0.3
19/08/2016,1.8
20/08/2016,1.8
21/08/2016,0
22/08/2016,0
23/08/2016,0
24/08/2016,3.3
25/08/2016,0
26/08/2016,0
27/08/2016,2
28/08/2016,0
29/08/2016,0
30/08/2016,18
31/08/2016,0
01/09/2016,0
02/09/2016,0
03/09/2016,0
04/09/2016,0
05/09/2016,0
06/09/2016,6.9
07/09/2016,24.9
08/09/2016,3.6
09/09/2016,0
10/09/2016,3.3
11/09/2016,0
12/09/2016,0
13/09/2016,2.8
14/09/2016,0
15/09/2016,0
16/09/2016,0
17/09/2016,2.5
18/09/2016,0
19/09/2016,1
20/09/2016,0
21/09/2016,0
22/09/2016,7.4
23/09/2016,0
24/09/2016,0
25/09/2016,0
26/09/2016,19.1
27/09/2016,0.5
28/09/2016,0
29/09/2016,0
30/09/2016,0
01/10/2016,17.8
02/10/2016,1.3
03/10/2016,0.5
04/10/2016,0
05/10/2016,9.1
06/10/2016,2
07/10/2016,8.9
08/10/2016,0
09/10/2016,0
10/10/2016,0
11/10/2016,0
12/10/2016,6.4
13/10/2016,0.3
14/10/2016,0
15/10/2016,0
16/10/2016,3.8
17/10/2016,3
18/10/2016,0
19/10/2016,0
20/10/2016,0
21/10/2016,0.8
22/10/2016,0
23/10/2016,0.3
24/10/2016,0.3
25/10/2016,0
26/10/2016,1.5
27/10/2016,8.6
28/10/2016,0
29/10/2016,0
30/10/2016,0
31/10/2016,0
01/11/2016,0
02/11/2016,0.3
03/11/2016,0.3
04/11/2016,0
05/11/2016,0
06/11/2016,0
07/11/2016,0
08/11/2016,1.3
09/11/2016,0
10/11/2016,0
11/11/2016,0
12/11/2016,0
13/11/2016,0
14/11/2016,0
15/11/2016,0
16/11/2016,1.3
17/11/2016,0
18/11/2016,0
19/11/2016,2.8
20/11/2016,0.3
21/11/2016,0
22/11/2016,0
23/11/2016,14.2
24/11/2016,9.1
25/11/2016,2
26/11/2016,0.8
27/11/2016,0
28/11/2016,4.3
29/11/2016,6.9
30/11/2016,3.3
01/12/2016,1
02/12/2016,0.8
03/12/2016,0
04/12/2016,7.4
05/12/2016,1
06/12/2016,0
07/12/2016,0
08/12/2016,0.8
09/12/2016,0.3
10/12/2016,0.3
11/12/2016,2.5
12/12/2016,1.5
13/12/2016,0
14/12/2016,2.5
15/12/2016,0.3
16/12/2016,1.8
17/12/2016,7.6
18/12/2016,0
19/12/2016,0
20/12/2016,0
21/12/2016,2
22/12/2016,0
23/12/2016,1
24/12/2016,1.5
25/12/2016,0
26/12/2016,8.9
27/12/2016,2.5
28/12/2016,0.3
29/12/2016,0.8
30/12/2016,1.3
31/12/2016,5.8
01/01/2017,0.3
02/01/2017,0
03/01/2017,2.3
04/01/2017,1.8
05/01/2017,0
06/01/2017,0.8
07/01/2017,0
08/01/2017,1.8
09/01/2017,0.5
10/01/2017,13.2
11/01/2017,6.1
12/01/2017,7.4
13/01/2017,0
14/01/2017,0
15/01/2017,0
16/01/2017,0
17/01/2017,7.1
18/01/2017,0
19/01/2017,0
20/01/2017,0
21/01/2017,0
22/01/2017,0
23/01/2017,4.6
24/01/2017,5.3
25/01/2017,3.6
26/01/2017,2.5
27/01/2017,0.8
28/01/2017,1.3
29/01/2017,2.5
30/01/2017,0.5
31/01/2017,4.8
01/02/2017,0.8
02/02/2017,0
03/02/2017,1.8
04/02/2017,0
05/02/2017,0
06/02/2017,0
07/02/2017,9.4
08/02/2017,0
09/02/2017,0.3
10/02/2017,4.1
11/02/2017,0
12/02/2017,3.3
13/02/2017,0
14/02/2017,1
15/02/2017,0.5
16/02/2017,0.8
17/02/2017,0
18/02/2017,0
19/02/2017,0
20/02/2017,0
21/02/2017,1.3
22/02/2017,0
23/02/2017,0.3
24/02/2017,44.2
25/02/2017,1
26/02/2017,0
27/02/2017,0.3
28/02/2017,3.6
01/03/2017,17.8
02/03/2017,0.3
03/03/2017,0.3
04/03/2017,0
05/03/2017,0
06/03/2017,0
07/03/2017,1.8
08/03/2017,0.3
09/03/2017,0
10/03/2017,1
11/03/2017,1.5
12/03/2017,0.3
13/03/2017,2.8
14/03/2017,0
15/03/2017,0
16/03/2017,0
17/03/2017,1.5
18/03/2017,0.8
19/03/2017,0
20/03/2017,0.5
21/03/2017,0
22/03/2017,0
23/03/2017,0.3
24/03/2017,14.7
25/03/2017,0.8
26/03/2017,14.7
27/03/2017,0
28/03/2017,0
29/03/2017,0
30/03/2017,10.2
31/03/2017,2.5
01/04/2017,0
02/04/2017,0
03/04/2017,11.2
04/04/2017,14.2
05/04/2017,0.8
06/04/2017,12.7
07/04/2017,0
08/04/2017,0
09/04/2017,1
10/04/2017,3.6
11/04/2017,4.1
12/04/2017,0
13/04/2017,0
14/04/2017,0
15/04/2017,19.3
16/04/2017,20.3
17/04/2017,0
18/04/2017,0
19/04/2017,0
20/04/2017,14.5
21/04/2017,0
22/04/2017,0
23/04/2017,0
24/04/2017,0
25/04/2017,0
26/04/2017,0
27/04/2017,0
28/04/2017,0
29/04/2017,0
30/04/2017,21.6
01/05/2017,17.5
02/05/2017,2.8
03/05/2017,0
04/05/2017,0
05/05/2017,0
06/05/2017,0
07/05/2017,0
08/05/2017,0
09/05/2017,0
10/05/2017,0
11/05/2017,0
12/05/2017,0
13/05/2017,0
14/05/2017,0
15/05/2017,0
16/05/2017,1.3
17/05/2017,0
18/05/2017,3.8
19/05/2017,0
20/05/2017,0
21/05/2017,8.9
22/05/2017,0
23/05/2017,0.5
24/05/2017,0
25/05/2017,9.7
26/05/2017,0.5
27/05/2017,0
28/05/2017,7.6
29/05/2017,0.8
30/05/2017,0.5
31/05/2017,0.5
01/06/2017,0
02/06/2017,0
03/06/2017,5.1
04/06/2017,5.6
05/06/2017,0
06/06/2017,0
07/06/2017,0
08/06/2017,0
09/06/2017,0.8
10/06/2017,0
11/06/2017,0
12/06/2017,0
13/06/2017,2
14/06/2017,1.3
15/06/2017,16.5
16/06/2017,7.4
17/06/2017,1.8
18/06/2017,20.8
19/06/2017,16.3
20/06/2017,3
21/06/2017,0
22/06/2017,8.9
23/06/2017,5.3
24/06/2017,13
25/06/2017,23.4
26/06/2017,18
27/06/2017,0
28/06/2017,2
29/06/2017,11.4
30/06/2017,0
01/07/2017,0.3
02/07/2017,0
03/07/2017,0
04/07/2017,0
05/07/2017,0
06/07/2017,0.8
07/07/2017,3
08/07/2017,0
09/07/2017,6.1
10/07/2017,0.3
11/07/2017,0
12/07/2017,0.3
13/07/2017,8.4
14/07/2017,0.3
15/07/2017,0
16/07/2017,0
17/07/2017,0
18/07/2017,0
19/07/2017,0
20/07/2017,0
21/07/2017,0
22/07/2017,0
23/07/2017,15.2
24/07/2017,2.3
25/07/2017,0
26/07/2017,12.2
27/07/2017,2
28/07/2017,0
29/07/2017,0
30/07/2017,0
31/07/2017,0
01/08/2017,0
02/08/2017,0.5
03/08/2017,6.6
04/08/2017,2
05/08/2017,0.5
06/08/2017,5.1
07/08/2017,0
08/08/2017,0
09/08/2017,4.1
10/08/2017,0
11/08/2017,0
12/08/2017,0
13/08/2017,0
14/08/2017,31.5
15/08/2017,0
16/08/2017,0
17/08/2017,40.1
18/08/2017,0.3
19/08/2017,0
20/08/2017,0
21/08/2017,0
